Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 01 05 23 10    119.00      0.90
2018 01 05 23 20     82.00      0.30
2018 01 05 23 30      5.00      0.80
2018 01 05 23 40     72.00      0.90
2018 01 05 23 50    199.00      0.40
2018 01 05 24 00     94.00      0.80
2018 01 06 00 10     92.00      0.60
2018 01 06 00 20     56.00      0.50
2018 01 06 00 30     71.00      0.90
2018 01 06 00 40     79.00      1.30
2018 01 06 00 50    109.00      1.20
2018 01 06 01 00     62.00      1.00
2018 01 06 01 10    102.00      1.90
2018 01 06 01 20     83.00      1.90
2018 01 06 01 30    105.00      2.20
2018 01 06 01 40     66.00      2.10
2018 01 06 01 50    109.00      1.40
2018 01 06 02 00     91.00      0.60
2018 01 06 02 10     74.00      0.80
2018 01 06 02 20     80.00      0.90
2018 01 06 02 30     57.00      1.40
2018 01 06 02 40     66.00      1.50
2018 01 06 02 50     85.00      1.80
2018 01 06 03 00     93.00      2.40
2018 01 06 03 10     86.00      2.20
2018 01 06 03 20     72.00      2.90
2018 01 06 03 30     72.00      1.70
2018 01 06 03 40     82.00      0.70
2018 01 06 03 50     48.00      0.30
2018 01 06 04 00    117.00      1.40
2018 01 06 04 10    125.00      0.40
2018 01 06 04 20     57.00      0.60
2018 01 06 04 30     92.00      1.30
2018 01 06 04 40     84.00      1.10
2018 01 06 04 50    112.00      0.50
2018 01 06 05 00     54.00      0.20
2018 01 06 05 10     33.00      0.80
2018 01 06 05 20     94.00      1.50
2018 01 06 05 30    100.00      1.10
2018 01 06 05 40     91.00      1.70
2018 01 06 05 50     91.00      2.30
2018 01 06 06 00     86.00      2.70
2018 01 06 06 10     96.00      1.00
2018 01 06 06 20     85.00      0.60
2018 01 06 06 30     98.00      1.60
2018 01 06 06 40     62.00      2.30
2018 01 06 06 50     77.00      2.10
2018 01 06 07 00     92.00      1.80
2018 01 06 07 10     67.00      2.50
2018 01 06 07 20     89.00      2.00
2018 01 06 07 30     60.00      2.20
2018 01 06 07 40     90.00      2.10
2018 01 06 07 50     60.00      3.00
2018 01 06 08 00     67.00      3.00
2018 01 06 08 10     89.00      2.20
2018 01 06 08 20     85.00      1.60
2018 01 06 08 30     52.00      2.00
2018 01 06 08 40    115.00      1.20
2018 01 06 08 50    150.00      0.80
2018 01 06 09 00     41.00      0.70
2018 01 06 09 10     38.00      1.60
2018 01 06 09 20     69.00      1.80
2018 01 06 09 30    103.00      1.00
2018 01 06 09 40     91.00      1.40
2018 01 06 09 50     77.00      1.90
2018 01 06 10 00     94.00      2.30
2018 01 06 10 10     79.00      1.60
2018 01 06 10 20     74.00      2.20
2018 01 06 10 30     71.00      2.60
2018 01 06 10 40    107.00      1.60
2018 01 06 10 50     83.00      0.90
2018 01 06 11 00     94.00      1.70
2018 01 06 11 10     93.00      1.60
2018 01 06 11 20     87.00      1.00
2018 01 06 11 30     89.00      1.10
2018 01 06 11 40    102.00      2.10
2018 01 06 11 50     80.00      1.40
2018 01 06 12 00     98.00      1.20
2018 01 06 12 10    105.00      1.90
2018 01 06 12 20     65.00      1.30
2018 01 06 12 30    157.00      0.60
2018 01 06 12 40    120.00      0.60
2018 01 06 12 50    121.00      0.40
2018 01 06 13 00    169.00      0.70
2018 01 06 13 10    181.00      0.10
2018 01 06 13 20    117.00      0.30
2018 01 06 13 30    110.00      0.50
2018 01 06 13 40    121.00      0.40
2018 01 06 13 50    124.00      0.60
2018 01 06 14 00    138.00      0.50
2018 01 06 14 10    128.00      0.50
2018 01 06 14 20     52.00      0.40
2018 01 06 14 30    148.00      0.80
2018 01 06 14 40    120.00      0.30
2018 01 06 14 50    150.00      0.60
2018 01 06 15 00    148.00      0.30
2018 01 06 15 10    172.00      0.60
2018 01 06 15 20    167.00      0.30
2018 01 06 15 30    145.00      0.50
2018 01 06 15 40    148.00      0.40
2018 01 06 15 50    119.00      0.60
2018 01 06 16 00     98.00      0.30
2018 01 06 16 10    147.00      0.70
2018 01 06 16 20     85.00      1.10
2018 01 06 16 30    111.00      1.10
2018 01 06 16 40     59.00      0.40
2018 01 06 16 50     97.00      0.50
2018 01 06 17 00     72.00      0.40
2018 01 06 17 10     92.00      0.60
2018 01 06 17 20     18.00      0.50
2018 01 06 17 30     75.00      0.80
2018 01 06 17 40     85.00      1.00
2018 01 06 17 50     63.00      0.80
2018 01 06 18 00    111.00      0.40
2018 01 06 18 10     63.00      0.60
2018 01 06 18 20     72.00      1.10
2018 01 06 18 30     72.00      1.50
2018 01 06 18 40    126.00      0.50
2018 01 06 18 50    137.00      0.20
2018 01 06 19 00     73.00      0.70
2018 01 06 19 10     93.00      0.60
2018 01 06 19 20     99.00      1.10
2018 01 06 19 30     44.00      0.80
2018 01 06 19 40     99.00      1.30
2018 01 06 19 50     36.00      0.80
2018 01 06 20 00     52.00      1.00
2018 01 06 20 10     92.00      0.70
2018 01 06 20 20     87.00      0.80
2018 01 06 20 30     84.00      0.50
2018 01 06 20 40     86.00      0.70
2018 01 06 20 50     80.00      1.60
2018 01 06 21 00     46.00      0.60
2018 01 06 21 10     54.00      0.60
2018 01 06 21 20     99.00      1.20
2018 01 06 21 30     65.00      1.20
2018 01 06 21 40    107.00      0.60
2018 01 06 21 50     56.00      1.40
2018 01 06 22 00     86.00      1.30
2018 01 06 22 10     60.00      1.20
2018 01 06 22 20    103.00      1.60
2018 01 06 22 30     85.00      1.20
2018 01 06 22 40     83.00      1.80
2018 01 06 22 50    101.00      1.80
2018 01 06 23 00     82.00      1.10
2018 01 06 23 10     33.00      0.40
2018 01 06 23 20     47.00      0.80
2018 01 06 23 30     42.00      0.80
2018 01 06 23 40     41.00      1.00
2018 01 06 23 50    109.00      2.20
2018 01 06 24 00     92.00      1.60
2018 01 07 00 10     98.00      1.60
2018 01 07 00 20    330.00      0.20
2018 01 07 00 30     27.00      0.70
2018 01 07 00 40    329.00      0.10
2018 01 07 00 50    130.00      1.00
2018 01 07 01 00     31.00      0.80
2018 01 07 01 10     99.00      0.80
2018 01 07 01 20    100.00      1.20
2018 01 07 01 30      8.00      0.40
2018 01 07 01 40     64.00      1.60
2018 01 07 01 50     65.00      3.80
2018 01 07 02 00     94.00      2.90
2018 01 07 02 10     86.00      2.50
2018 01 07 02 20     99.00      0.80
2018 01 07 02 30     46.00      1.20
2018 01 07 02 40     87.00      1.10
2018 01 07 02 50     44.00      1.50
2018 01 07 03 00     83.00      1.90
2018 01 07 03 10     46.00      1.40
2018 01 07 03 20     76.00      1.40
2018 01 07 03 30     74.00      1.30
2018 01 07 03 40     98.00      2.60
2018 01 07 03 50     73.00      1.40
2018 01 07 04 00     56.00      0.70
2018 01 07 04 10     68.00      0.70
2018 01 07 04 20     74.00      1.10
2018 01 07 04 30     56.00      1.50
2018 01 07 04 40     84.00      1.10
2018 01 07 04 50     69.00      0.80
2018 01 07 05 00     44.00      1.70
2018 01 07 05 10     71.00      2.00
2018 01 07 05 20     61.00      1.90
2018 01 07 05 30    109.00      1.80
2018 01 07 05 40    267.00      0.50
2018 01 07 05 50     48.00      0.90
2018 01 07 06 00     25.00      0.70
2018 01 07 06 10     52.00      0.90
2018 01 07 06 20    107.00      1.00
2018 01 07 06 30    104.00      1.10
2018 01 07 06 40     60.00      0.60
2018 01 07 06 50    230.00      0.20
2018 01 07 07 00     50.00      0.50
2018 01 07 07 10     35.00      0.50
2018 01 07 07 20     91.00      0.70
2018 01 07 07 30     76.00      0.70
2018 01 07 07 40    213.00      0.60
2018 01 07 07 50     17.00      0.50
2018 01 07 08 00     55.00      1.10
2018 01 07 08 10    120.00      1.20
2018 01 07 08 20    306.00      0.30
2018 01 07 08 30    132.00      0.90
2018 01 07 08 40    223.00      0.10
2018 01 07 08 50     23.00      1.30
2018 01 07 09 00    161.00      1.20
2018 01 07 09 10    282.00      0.20
2018 01 07 09 20     81.00      1.00
2018 01 07 09 30     93.00      1.40
2018 01 07 09 40     49.00      1.20
2018 01 07 09 50    122.00      1.30
2018 01 07 10 00    227.00      0.80
2018 01 07 10 10    217.00      0.50
2018 01 07 10 20    271.00      0.40
2018 01 07 10 30    221.00      0.70
2018 01 07 10 40    278.00      0.80
2018 01 07 10 50    115.00      1.10
2018 01 07 11 00    103.00      1.70
2018 01 07 11 10    102.00      1.10
2018 01 07 11 20     81.00      3.80
2018 01 07 11 30     95.00      3.00
2018 01 07 11 40     87.00      3.90
2018 01 07 11 50     93.00      3.80
2018 01 07 12 00    105.00      3.40
2018 01 07 12 10     88.00      3.20
2018 01 07 12 20    104.00      3.30
2018 01 07 12 30    112.00      2.50
2018 01 07 12 40    100.00      2.70
2018 01 07 12 50     92.00      2.70
2018 01 07 13 00    111.00      2.80
2018 01 07 13 10    102.00      2.40
2018 01 07 13 20     79.00      2.90
2018 01 07 13 30     68.00      3.90
2018 01 07 13 40     92.00      3.50
2018 01 07 13 50    101.00      2.80
2018 01 07 14 00     89.00      1.60
2018 01 07 14 10    100.00      1.80
2018 01 07 14 20     85.00      4.60
2018 01 07 14 30     88.00      4.80
2018 01 07 14 40     90.00      4.90
2018 01 07 14 50     86.00      4.40
2018 01 07 15 00     80.00      5.50
2018 01 07 15 10     80.00      5.60
2018 01 07 15 20     85.00      6.30
2018 01 07 15 30     88.00      4.80
2018 01 07 15 40     86.00      5.90
2018 01 07 15 50     82.00      4.90
2018 01 07 16 00     88.00      4.80
2018 01 07 16 10     87.00      5.70
2018 01 07 16 20     83.00      4.70
2018 01 07 16 30     87.00      5.40
2018 01 07 16 40     85.00      4.70
2018 01 07 16 50     91.00      4.50
2018 01 07 17 00     84.00      4.60
2018 01 07 17 10     84.00      4.50
2018 01 07 17 20     95.00      3.00
2018 01 07 17 30     98.00      3.00
2018 01 07 17 40     84.00      3.40
2018 01 07 17 50     98.00      3.40
2018 01 07 18 00    102.00      3.50
2018 01 07 18 10    116.00      3.80
2018 01 07 18 20    126.00      3.50
2018 01 07 18 30     77.00      2.10
2018 01 07 18 40     77.00      2.10
2018 01 07 18 50     98.00      0.90
2018 01 07 19 00    116.00      0.10
2018 01 07 19 10    181.00      0.80
2018 01 07 19 20    152.00      0.40
2018 01 07 19 30    168.00      0.50
2018 01 07 19 40    272.00      0.20
2018 01 07 19 50      0.00      0.00
2018 01 07 20 00    332.00      0.60
2018 01 07 20 10    193.00      1.70
2018 01 07 20 20    244.00      1.10
2018 01 07 20 30    325.00      0.30
2018 01 07 20 40    239.00      0.80
2018 01 07 20 50    307.00      1.70
2018 01 07 21 00    184.00      1.10
2018 01 07 21 10    214.00      0.20
2018 01 07 21 20    305.00      1.10
2018 01 07 21 30    282.00      0.30
2018 01 07 21 40    173.00      0.70
2018 01 07 21 50    228.00      0.30
2018 01 07 22 00    288.00      0.10
2018 01 07 22 10    148.00      1.40
2018 01 07 22 20    251.00      0.20
2018 01 07 22 30    325.00      2.00
2018 01 07 22 40    156.00      1.30
2018 01 07 22 50    106.00      0.20
2018 01 07 23 00    329.00      1.30
2018 01 07 23 10    156.00      1.00
2018 01 07 23 20    127.00      0.20
2018 01 07 23 30    338.00      1.20
2018 01 07 23 40    189.00      1.20
2018 01 07 23 50    249.00      1.00
2018 01 07 24 00    289.00      0.60
2018 01 08 00 10    163.00      1.00
2018 01 08 00 20    347.00      0.10
2018 01 08 00 30    178.00      0.80
2018 01 08 00 40    301.00      0.50
2018 01 08 00 50    325.00      0.20
2018 01 08 01 00    166.00      1.60
2018 01 08 01 10    332.00      0.80
2018 01 08 01 20    252.00      0.70
2018 01 08 01 30    135.00      1.00
2018 01 08 01 40    344.00      0.50
2018 01 08 01 50    353.00      0.30
2018 01 08 02 00    186.00      1.20
2018 01 08 02 10    307.00      0.70
2018 01 08 02 20    101.00      0.40
2018 01 08 02 30    135.00      1.00
2018 01 08 02 40    322.00      1.20
2018 01 08 02 50    164.00      1.00
2018 01 08 03 00     11.00      0.20
2018 01 08 03 10     62.00      0.50
2018 01 08 03 20     52.00      0.90
2018 01 08 03 30     79.00      1.70
2018 01 08 03 40     92.00      3.20
2018 01 08 03 50     96.00      3.70
2018 01 08 04 00    104.00      2.90
2018 01 08 04 10     90.00      3.00
2018 01 08 04 20     66.00      3.10
2018 01 08 04 30     67.00      2.20
2018 01 08 04 40     74.00      1.80
2018 01 08 04 50     60.00      1.30
2018 01 08 05 00     66.00      1.60
2018 01 08 05 10     77.00      2.00
2018 01 08 05 20     77.00      2.40
2018 01 08 05 30     65.00      2.80
2018 01 08 05 40     52.00      2.70
2018 01 08 05 50     74.00      2.00
2018 01 08 06 00      6.00      0.40
2018 01 08 06 10    225.00      0.10
2018 01 08 06 20    242.00      1.00
2018 01 08 06 30    272.00      0.60
2018 01 08 06 40    332.00      0.20
2018 01 08 06 50    274.00      0.70
2018 01 08 07 00    231.00      0.60
2018 01 08 07 10    248.00      0.90
2018 01 08 07 20    274.00      1.10
2018 01 08 07 30    240.00      0.40
2018 01 08 07 40    298.00      0.80
2018 01 08 07 50    233.00      0.90
2018 01 08 08 00    246.00      0.40
2018 01 08 08 10    184.00      1.20
2018 01 08 08 20    247.00      0.80
2018 01 08 08 30    266.00      1.10
2018 01 08 08 40    177.00      0.90
2018 01 08 08 50    266.00      0.70
2018 01 08 09 00     77.00      2.20
2018 01 08 09 10     86.00      4.40
2018 01 08 09 20     78.00      7.80
2018 01 08 09 30     80.00     10.10
2018 01 08 09 40     70.00     10.10
2018 01 08 09 50     70.00      8.60
2018 01 08 10 00     68.00      8.80
2018 01 08 10 10     79.00      6.80
2018 01 08 10 20     92.00      5.50
2018 01 08 10 30     81.00      6.80
2018 01 08 10 40     78.00      7.10
2018 01 08 10 50     80.00      6.80
2018 01 08 11 00     79.00      7.10
2018 01 08 11 10     83.00      7.10
2018 01 08 11 20     88.00      7.00
2018 01 08 11 30     80.00      8.40
2018 01 08 11 40     79.00      7.50
2018 01 08 11 50     83.00      7.60
2018 01 08 12 00     77.00      8.70
2018 01 08 12 10     72.00      7.90
2018 01 08 12 20     72.00      7.80
2018 01 08 12 30     84.00      7.00
2018 01 08 12 40     72.00      7.20
2018 01 08 12 50     83.00      6.60
2018 01 08 13 00     93.00      7.00
2018 01 08 13 10     96.00      6.50
2018 01 08 13 20     96.00      5.70
2018 01 08 13 30     94.00      5.20
2018 01 08 13 40     96.00      4.60
2018 01 08 13 50     81.00      6.10
2018 01 08 14 00     88.00      5.10
2018 01 08 14 10     86.00      5.10
2018 01 08 14 20    106.00      4.80
2018 01 08 14 30     92.00      5.30
2018 01 08 14 40     86.00      5.40
2018 01 08 14 50     88.00      5.20
2018 01 08 15 00     81.00      4.30
2018 01 08 15 10     81.00      6.20
2018 01 08 15 20    101.00      5.60
2018 01 08 15 30     84.00      6.60
2018 01 08 15 40     86.00      6.40
2018 01 08 15 50     88.00      6.00
2018 01 08 16 00     84.00      6.20
2018 01 08 16 10     81.00      5.70
2018 01 08 16 20     77.00      7.30
2018 01 08 16 30     87.00      5.20
2018 01 08 16 40     82.00      4.80
2018 01 08 16 50     67.00      7.00
2018 01 08 17 00     75.00      6.50
2018 01 08 17 10     75.00      5.00
2018 01 08 17 20     77.00      6.50
2018 01 08 17 30     78.00      5.80
2018 01 08 17 40     82.00      6.90
2018 01 08 17 50     77.00      5.80
2018 01 08 18 00     89.00      6.50
2018 01 08 18 10     90.00      5.40
2018 01 08 18 20     73.00      6.70
2018 01 08 18 30     85.00      6.80
2018 01 08 18 40     68.00      8.00
2018 01 08 18 50     66.00      6.80
2018 01 08 19 00     76.00      5.60
2018 01 08 19 10     77.00      6.50
2018 01 08 19 20     60.00      5.00
2018 01 08 19 30     75.00      4.90
2018 01 08 19 40     79.00      5.50
2018 01 08 19 50     70.00      5.30
2018 01 08 20 00     65.00      5.10
2018 01 08 20 10     54.00      5.30
2018 01 08 20 20     58.00      4.40
2018 01 08 20 30     76.00      4.40
2018 01 08 20 40     60.00      5.10
2018 01 08 20 50     54.00      4.50
2018 01 08 21 00     72.00      4.00
2018 01 08 21 10     70.00      4.40
2018 01 08 21 20     72.00      4.60
2018 01 08 21 30     67.00      4.80
2018 01 08 21 40     79.00      5.10
2018 01 08 21 50     73.00      4.60
2018 01 08 22 00     77.00      4.60
2018 01 08 22 10     71.00      5.80
2018 01 08 22 20     78.00      5.90
2018 01 08 22 30     86.00      6.70
2018 01 08 22 40     84.00      5.70
2018 01 08 22 50     94.00      6.00
2018 01 08 23 00     82.00      5.80
2018 01 08 23 10     95.00      5.80
2018 01 08 23 20     95.00      5.20
2018 01 08 23 30     97.00      5.00
2018 01 08 23 40     87.00      5.70
2018 01 08 23 50     83.00      5.50
2018 01 08 24 00     72.00      4.00
2018 01 09 00 10     56.00      3.60
2018 01 09 00 20     51.00      3.30
2018 01 09 00 30     51.00      3.30
2018 01 09 00 40     54.00      2.80
2018 01 09 00 50     47.00      2.70
2018 01 09 01 00     63.00      1.60
2018 01 09 01 10     91.00      3.90
2018 01 09 01 20     85.00      6.70
2018 01 09 01 30     93.00      6.50
2018 01 09 01 40     94.00      6.30
2018 01 09 01 50    106.00      5.30
2018 01 09 02 00    103.00      3.80
2018 01 09 02 10     58.00      5.50
2018 01 09 02 20     47.00      3.60
2018 01 09 02 30    226.00      0.50
2018 01 09 02 40    252.00      1.00
2018 01 09 02 50      2.00      0.30
2018 01 09 03 00     95.00      1.40
2018 01 09 03 10    101.00      1.20
2018 01 09 03 20     36.00      1.30
