Tänikon
Messstation Nr.:  15
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 01 05 23 20    169.00      1.00
2018 01 05 23 30    183.00      1.10
2018 01 05 23 40    184.00      1.50
2018 01 05 23 50    290.00      0.20
2018 01 05 24 00    296.00      0.70
2018 01 06 00 10    219.00      0.90
2018 01 06 00 20    240.00      0.70
2018 01 06 00 30    222.00      0.70
2018 01 06 00 40    287.00      0.20
2018 01 06 00 50    264.00      0.10
2018 01 06 01 00    162.00      0.40
2018 01 06 01 10    182.00      0.10
2018 01 06 01 20    132.00      0.40
2018 01 06 01 30    223.00      0.50
2018 01 06 01 40    283.00      1.00
2018 01 06 01 50    273.00      0.30
2018 01 06 02 00    213.00      0.40
2018 01 06 02 10    145.00      0.40
2018 01 06 02 20    144.00      0.30
2018 01 06 02 30    253.00      0.50
2018 01 06 02 40    247.00      0.90
2018 01 06 02 50    248.00      1.00
2018 01 06 03 00    255.00      0.80
2018 01 06 03 10    171.00      0.20
2018 01 06 03 20    212.00      0.40
2018 01 06 03 30    352.00      0.20
2018 01 06 03 40     35.00      0.10
2018 01 06 03 50    135.00      0.90
2018 01 06 04 00    119.00      0.90
2018 01 06 04 10    164.00      0.50
2018 01 06 04 20    169.00      0.20
2018 01 06 04 30    147.00      0.90
2018 01 06 04 40    154.00      0.70
2018 01 06 04 50    159.00      0.60
2018 01 06 05 00    205.00      0.50
2018 01 06 05 10    199.00      0.50
2018 01 06 05 20    169.00      0.40
2018 01 06 05 30    170.00      0.40
2018 01 06 05 40    154.00      0.80
2018 01 06 05 50    141.00      0.60
2018 01 06 06 00    141.00      0.20
2018 01 06 06 10    112.00      0.10
2018 01 06 06 20      0.00      0.00
2018 01 06 06 30    338.00      0.10
2018 01 06 06 40    352.00      0.20
2018 01 06 06 50      8.00      0.30
2018 01 06 07 00      8.00      0.60
2018 01 06 07 10     25.00      0.50
2018 01 06 07 20     23.00      0.40
2018 01 06 07 30    119.00      0.20
2018 01 06 07 40    134.00      1.30
2018 01 06 07 50    124.00      0.90
2018 01 06 08 00    125.00      0.70
2018 01 06 08 10    136.00      0.70
2018 01 06 08 20    106.00      0.40
2018 01 06 08 30     27.00      0.60
2018 01 06 08 40     49.00      0.70
2018 01 06 08 50     25.00      0.60
2018 01 06 09 00     81.00      0.30
2018 01 06 09 10    224.00      0.70
2018 01 06 09 20    191.00      0.50
2018 01 06 09 30    232.00      0.40
2018 01 06 09 40    241.00      0.80
2018 01 06 09 50    271.00      0.70
2018 01 06 10 00    273.00      0.10
2018 01 06 10 10    282.00      0.10
2018 01 06 10 20     23.00      0.20
2018 01 06 10 30     26.00      0.10
2018 01 06 10 40      0.00      0.00
2018 01 06 10 50    282.00      0.30
2018 01 06 11 00    359.00      0.40
2018 01 06 11 10     23.00      0.40
2018 01 06 11 20    124.00      0.20
2018 01 06 11 30    149.00      0.50
2018 01 06 11 40    142.00      1.00
2018 01 06 11 50    152.00      1.20
2018 01 06 12 00    124.00      0.60
2018 01 06 12 10    114.00      0.50
2018 01 06 12 20    147.00      0.70
2018 01 06 12 30    171.00      0.40
2018 01 06 12 40     47.00      0.70
2018 01 06 12 50     11.00      1.20
2018 01 06 13 00    345.00      0.80
2018 01 06 13 10     48.00      0.90
2018 01 06 13 20     90.00      0.50
2018 01 06 13 30     74.00      0.20
2018 01 06 13 40    169.00      0.60
2018 01 06 13 50    114.00      0.90
2018 01 06 14 00    128.00      0.80
2018 01 06 14 10    151.00      0.50
2018 01 06 14 20     72.00      1.00
2018 01 06 14 30     97.00      1.10
2018 01 06 14 40     91.00      0.70
2018 01 06 14 50    130.00      0.90
2018 01 06 15 00     94.00      0.70
2018 01 06 15 10     58.00      1.10
2018 01 06 15 20     60.00      1.70
2018 01 06 15 30     89.00      1.00
2018 01 06 15 40     89.00      1.00
2018 01 06 15 50     98.00      1.30
2018 01 06 16 00     97.00      0.70
2018 01 06 16 10    104.00      0.90
2018 01 06 16 20    121.00      0.90
2018 01 06 16 30    109.00      1.50
2018 01 06 16 40     99.00      0.70
2018 01 06 16 50     85.00      1.00
2018 01 06 17 00     71.00      1.30
2018 01 06 17 10     84.00      1.00
2018 01 06 17 20     87.00      0.70
2018 01 06 17 30    100.00      0.60
2018 01 06 17 40     91.00      1.00
2018 01 06 17 50    109.00      1.10
2018 01 06 18 00    129.00      0.70
2018 01 06 18 10    105.00      0.90
2018 01 06 18 20    123.00      1.30
2018 01 06 18 30    131.00      1.50
2018 01 06 18 40    100.00      1.20
2018 01 06 18 50     98.00      1.20
2018 01 06 19 00     93.00      0.80
2018 01 06 19 10    132.00      1.30
2018 01 06 19 20    113.00      0.90
2018 01 06 19 30    113.00      1.30
2018 01 06 19 40    133.00      0.80
2018 01 06 19 50    137.00      1.00
2018 01 06 20 00    131.00      0.90
2018 01 06 20 10    137.00      0.90
2018 01 06 20 20    143.00      1.00
2018 01 06 20 30    135.00      0.50
2018 01 06 20 40    146.00      0.90
2018 01 06 20 50    144.00      1.00
2018 01 06 21 00    135.00      1.00
2018 01 06 21 10    142.00      0.50
2018 01 06 21 20    128.00      0.70
2018 01 06 21 30    117.00      0.70
2018 01 06 21 40    123.00      0.60
2018 01 06 21 50    135.00      0.70
2018 01 06 22 00    131.00      0.20
2018 01 06 22 10     85.00      0.50
2018 01 06 22 20     82.00      0.70
2018 01 06 22 30    114.00      0.30
2018 01 06 22 40    137.00      0.50
2018 01 06 22 50    132.00      0.90
2018 01 06 23 00    138.00      1.20
2018 01 06 23 10    142.00      1.10
2018 01 06 23 20    140.00      1.10
2018 01 06 23 30    133.00      0.90
2018 01 06 23 40    137.00      0.50
2018 01 06 23 50    130.00      0.40
2018 01 06 24 00    126.00      0.30
2018 01 07 00 10    130.00      0.90
2018 01 07 00 20    144.00      0.80
2018 01 07 00 30    129.00      1.00
2018 01 07 00 40    135.00      1.00
2018 01 07 00 50    141.00      0.90
2018 01 07 01 00    143.00      1.00
2018 01 07 01 10    125.00      0.90
2018 01 07 01 20    124.00      0.70
2018 01 07 01 30    139.00      1.20
2018 01 07 01 40    133.00      1.40
2018 01 07 01 50    136.00      1.10
2018 01 07 02 00    122.00      1.00
2018 01 07 02 10    141.00      0.30
2018 01 07 02 20     97.00      0.50
2018 01 07 02 30    120.00      0.80
2018 01 07 02 40    120.00      0.60
2018 01 07 02 50    138.00      1.60
2018 01 07 03 00    136.00      1.50
2018 01 07 03 10    138.00      1.20
2018 01 07 03 20    122.00      1.20
2018 01 07 03 30    133.00      1.20
2018 01 07 03 40    119.00      1.10
2018 01 07 03 50    113.00      1.10
2018 01 07 04 00    101.00      1.00
2018 01 07 04 10     93.00      1.20
2018 01 07 04 20    107.00      0.90
2018 01 07 04 30    118.00      1.30
2018 01 07 04 40    109.00      1.50
2018 01 07 04 50     92.00      1.10
2018 01 07 05 00     82.00      0.80
2018 01 07 05 10     94.00      1.00
2018 01 07 05 20     76.00      1.00
2018 01 07 05 30     82.00      0.90
2018 01 07 05 40     87.00      0.80
2018 01 07 05 50    106.00      0.80
2018 01 07 06 00    103.00      1.20
2018 01 07 06 10    106.00      1.20
2018 01 07 06 20    115.00      1.30
2018 01 07 06 30     95.00      1.20
2018 01 07 06 40     73.00      1.10
2018 01 07 06 50     77.00      1.40
2018 01 07 07 00     79.00      0.90
2018 01 07 07 10     47.00      1.50
2018 01 07 07 20     43.00      1.50
2018 01 07 07 30     57.00      1.20
2018 01 07 07 40     80.00      1.00
2018 01 07 07 50     86.00      1.00
2018 01 07 08 00    107.00      1.30
2018 01 07 08 10     89.00      1.10
2018 01 07 08 20     73.00      1.00
2018 01 07 08 30     83.00      1.60
2018 01 07 08 40    101.00      1.20
2018 01 07 08 50     94.00      1.30
2018 01 07 09 00    114.00      1.10
2018 01 07 09 10    107.00      1.30
2018 01 07 09 20    112.00      1.10
2018 01 07 09 30    116.00      1.30
2018 01 07 09 40     94.00      0.80
2018 01 07 09 50     94.00      0.80
2018 01 07 10 00    104.00      1.10
2018 01 07 10 10    113.00      1.20
2018 01 07 10 20    106.00      1.00
2018 01 07 10 30    110.00      1.20
2018 01 07 10 40    103.00      0.80
2018 01 07 10 50    112.00      1.40
2018 01 07 11 00    102.00      1.20
2018 01 07 11 10     91.00      1.10
2018 01 07 11 20    103.00      1.50
2018 01 07 11 30    114.00      1.30
2018 01 07 11 40    120.00      1.30
2018 01 07 11 50    136.00      1.70
2018 01 07 12 00    119.00      1.00
2018 01 07 12 10    124.00      1.70
2018 01 07 12 20    123.00      2.10
2018 01 07 12 30    137.00      2.00
2018 01 07 12 40    126.00      1.80
2018 01 07 12 50    130.00      2.20
2018 01 07 13 00    126.00      1.90
2018 01 07 13 10    132.00      1.80
2018 01 07 13 20    131.00      1.40
2018 01 07 13 30    124.00      1.90
2018 01 07 13 40    136.00      1.90
2018 01 07 13 50    118.00      1.80
2018 01 07 14 00    142.00      1.70
2018 01 07 14 10    116.00      2.00
2018 01 07 14 20    131.00      2.20
2018 01 07 14 30    123.00      2.40
2018 01 07 14 40    114.00      2.70
2018 01 07 14 50    113.00      2.50
2018 01 07 15 00    112.00      2.50
2018 01 07 15 10    112.00      2.60
2018 01 07 15 20    127.00      2.20
2018 01 07 15 30    120.00      2.30
2018 01 07 15 40    104.00      1.60
2018 01 07 15 50    111.00      2.10
2018 01 07 16 00    114.00      2.20
2018 01 07 16 10    126.00      2.40
2018 01 07 16 20    111.00      2.60
2018 01 07 16 30    104.00      1.80
2018 01 07 16 40     95.00      1.60
2018 01 07 16 50    117.00      1.60
2018 01 07 17 00    104.00      1.70
2018 01 07 17 10    102.00      2.00
2018 01 07 17 20    115.00      2.10
2018 01 07 17 30    102.00      2.00
2018 01 07 17 40     92.00      2.00
2018 01 07 17 50     97.00      2.00
2018 01 07 18 00    105.00      2.50
2018 01 07 18 10    103.00      2.70
2018 01 07 18 20    102.00      2.20
2018 01 07 18 30    102.00      2.40
2018 01 07 18 40     93.00      2.30
2018 01 07 18 50     87.00      2.00
2018 01 07 19 00     84.00      2.20
2018 01 07 19 10     72.00      2.20
2018 01 07 19 20     71.00      2.70
2018 01 07 19 30    101.00      2.60
2018 01 07 19 40     98.00      2.80
2018 01 07 19 50     89.00      2.90
2018 01 07 20 00     93.00      1.90
2018 01 07 20 10    102.00      1.70
2018 01 07 20 20    101.00      1.80
2018 01 07 20 30     94.00      2.20
2018 01 07 20 40     94.00      1.90
2018 01 07 20 50     92.00      1.80
2018 01 07 21 00     86.00      1.70
2018 01 07 21 10     86.00      2.90
2018 01 07 21 20     92.00      1.90
2018 01 07 21 30    101.00      2.00
2018 01 07 21 40     89.00      2.00
2018 01 07 21 50     85.00      2.20
2018 01 07 22 00     93.00      2.00
2018 01 07 22 10     91.00      1.80
2018 01 07 22 20     86.00      1.30
2018 01 07 22 30     90.00      1.40
2018 01 07 22 40     84.00      1.50
2018 01 07 22 50     84.00      1.40
2018 01 07 23 00     75.00      1.80
2018 01 07 23 10     72.00      2.10
2018 01 07 23 20     99.00      1.80
2018 01 07 23 30     92.00      1.20
2018 01 07 23 40     85.00      1.30
2018 01 07 23 50     99.00      1.50
2018 01 07 24 00     86.00      1.80
2018 01 08 00 10     68.00      2.30
2018 01 08 00 20     69.00      1.90
2018 01 08 00 30     99.00      1.50
2018 01 08 00 40     95.00      1.20
2018 01 08 00 50     70.00      2.40
2018 01 08 01 00     67.00      1.90
2018 01 08 01 10     70.00      1.50
2018 01 08 01 20    110.00      1.40
2018 01 08 01 30    101.00      1.10
2018 01 08 01 40     99.00      1.30
2018 01 08 01 50     89.00      1.30
2018 01 08 02 00     82.00      1.30
2018 01 08 02 10     97.00      1.60
2018 01 08 02 20     75.00      1.70
2018 01 08 02 30     69.00      1.70
2018 01 08 02 40     69.00      1.40
2018 01 08 02 50     75.00      1.10
2018 01 08 03 00     86.00      1.10
2018 01 08 03 10     95.00      0.90
2018 01 08 03 20    106.00      1.50
2018 01 08 03 30    114.00      1.40
2018 01 08 03 40     99.00      1.40
2018 01 08 03 50    110.00      1.60
2018 01 08 04 00    107.00      1.90
2018 01 08 04 10     98.00      1.60
2018 01 08 04 20     81.00      1.40
2018 01 08 04 30    104.00      1.20
2018 01 08 04 40     94.00      1.60
2018 01 08 04 50     90.00      1.80
2018 01 08 05 00     90.00      1.20
2018 01 08 05 10     93.00      1.60
2018 01 08 05 20    105.00      2.20
2018 01 08 05 30     90.00      1.90
2018 01 08 05 40     98.00      1.30
2018 01 08 05 50    108.00      1.40
2018 01 08 06 00    110.00      1.50
2018 01 08 06 10    107.00      1.70
2018 01 08 06 20    113.00      1.70
2018 01 08 06 30    108.00      1.10
2018 01 08 06 40    113.00      1.60
2018 01 08 06 50    116.00      1.70
2018 01 08 07 00    113.00      2.00
2018 01 08 07 10    114.00      1.70
2018 01 08 07 20    109.00      1.60
2018 01 08 07 30    119.00      1.20
2018 01 08 07 40    135.00      1.80
2018 01 08 07 50    138.00      1.60
2018 01 08 08 00    128.00      1.30
2018 01 08 08 10    143.00      1.60
2018 01 08 08 20    131.00      1.40
2018 01 08 08 30    121.00      1.50
2018 01 08 08 40    126.00      1.60
2018 01 08 08 50    127.00      1.10
2018 01 08 09 00    121.00      1.30
2018 01 08 09 10    119.00      1.30
2018 01 08 09 20    131.00      1.40
2018 01 08 09 30    118.00      1.20
2018 01 08 09 40    128.00      1.40
2018 01 08 09 50    126.00      1.10
2018 01 08 10 00    118.00      1.00
2018 01 08 10 10    122.00      1.60
2018 01 08 10 20    133.00      1.70
2018 01 08 10 30    144.00      2.30
2018 01 08 10 40    131.00      1.80
2018 01 08 10 50    128.00      1.80
2018 01 08 11 00    137.00      2.20
2018 01 08 11 10    131.00      2.20
2018 01 08 11 20    140.00      2.40
2018 01 08 11 30    137.00      3.00
2018 01 08 11 40    126.00      2.60
2018 01 08 11 50    124.00      2.00
2018 01 08 12 00    108.00      2.00
2018 01 08 12 10    120.00      2.30
2018 01 08 12 20    125.00      1.70
2018 01 08 12 30    128.00      1.70
2018 01 08 12 40    119.00      1.50
2018 01 08 12 50    136.00      2.30
2018 01 08 13 00    133.00      2.10
2018 01 08 13 10    136.00      1.80
2018 01 08 13 20    113.00      1.10
2018 01 08 13 30    141.00      1.90
2018 01 08 13 40    137.00      2.10
2018 01 08 13 50    130.00      1.30
2018 01 08 14 00    116.00      0.90
2018 01 08 14 10    140.00      1.90
2018 01 08 14 20    135.00      2.10
2018 01 08 14 30    137.00      1.60
2018 01 08 14 40    121.00      1.40
2018 01 08 14 50    129.00      1.10
2018 01 08 15 00    111.00      1.20
2018 01 08 15 10    102.00      1.20
2018 01 08 15 20     84.00      1.00
2018 01 08 15 30     89.00      1.20
2018 01 08 15 40     94.00      1.10
2018 01 08 15 50     72.00      1.00
2018 01 08 16 00     54.00      0.90
2018 01 08 16 10     40.00      0.90
2018 01 08 16 20     85.00      0.40
2018 01 08 16 30     30.00      0.40
2018 01 08 16 40     45.00      0.20
2018 01 08 16 50     57.00      0.20
2018 01 08 17 00     93.00      0.30
2018 01 08 17 10     97.00      0.40
2018 01 08 17 20     97.00      0.40
2018 01 08 17 30     62.00      0.90
2018 01 08 17 40     40.00      0.90
2018 01 08 17 50     60.00      0.70
2018 01 08 18 00    100.00      0.90
2018 01 08 18 10     78.00      1.00
2018 01 08 18 20    108.00      0.60
2018 01 08 18 30    108.00      1.20
2018 01 08 18 40    116.00      1.00
2018 01 08 18 50    111.00      0.60
2018 01 08 19 00    119.00      0.90
2018 01 08 19 10    131.00      1.50
2018 01 08 19 20    119.00      1.80
2018 01 08 19 30    113.00      2.30
2018 01 08 19 40    116.00      2.10
2018 01 08 19 50    117.00      1.70
2018 01 08 20 00    107.00      2.40
2018 01 08 20 10    116.00      1.90
2018 01 08 20 20    111.00      2.30
2018 01 08 20 30    107.00      2.30
2018 01 08 20 40    120.00      2.20
2018 01 08 20 50    116.00      1.90
2018 01 08 21 00    106.00      1.90
2018 01 08 21 10    108.00      2.30
2018 01 08 21 20    111.00      2.30
2018 01 08 21 30    111.00      2.70
2018 01 08 21 40    116.00      2.10
2018 01 08 21 50    145.00      2.10
2018 01 08 22 00    117.00      2.20
2018 01 08 22 10    122.00      1.60
2018 01 08 22 20    130.00      1.70
2018 01 08 22 30    129.00      1.30
2018 01 08 22 40    127.00      1.80
2018 01 08 22 50    117.00      2.60
2018 01 08 23 00    125.00      2.10
2018 01 08 23 10    112.00      2.00
2018 01 08 23 20    113.00      1.80
2018 01 08 23 30    114.00      2.00
2018 01 08 23 40    106.00      2.00
2018 01 08 23 50    119.00      2.20
2018 01 08 24 00    117.00      2.10
2018 01 09 00 10    123.00      1.50
2018 01 09 00 20    138.00      1.80
2018 01 09 00 30    124.00      1.60
2018 01 09 00 40    124.00      1.70
2018 01 09 00 50    113.00      1.50
2018 01 09 01 00    103.00      1.30
2018 01 09 01 10    142.00      1.00
2018 01 09 01 20    127.00      2.00
2018 01 09 01 30    134.00      1.50
2018 01 09 01 40    105.00      1.90
2018 01 09 01 50    140.00      2.50
2018 01 09 02 00    142.00      2.50
2018 01 09 02 10    148.00      2.30
2018 01 09 02 20    135.00      1.80
2018 01 09 02 30    130.00      1.80
2018 01 09 02 40    115.00      1.30
2018 01 09 02 50    106.00      1.30
2018 01 09 03 00    130.00      0.90
2018 01 09 03 10    104.00      0.80
2018 01 09 03 20    119.00      1.10
